id,name,__id__,latitude,state_id,longitude,country_id,state_code,country_code
2647,Maria Saal,2647,46.68083,2057,14.34861,15,2,AT
2650,Maria Wörth,2650,46.61639,2057,14.16306,15,2,AT
2678,Mautbrücken,2678,46.72037,2057,14.19399,15,2,AT
2692,Metnitz,2692,46.98056,2057,14.21667,15,2,AT
2696,Micheldorf,2696,46.91667,2057,14.41667,15,2,AT
2702,Millstatt,2702,46.80417,2057,13.58056,15,2,AT
2742,Mölbling,2742,46.85,2057,14.43333,15,2,AT
2743,Möllbrücke,2743,46.83639,2057,13.37278,15,2,AT
2726,Moosburg,2726,46.6575,2057,14.17472,15,2,AT
2749,Mörtschach,2749,46.92389,2057,12.91778,15,2,AT
2755,Mühldorf,2755,46.86028,2057,13.35361,15,2,AT
2782,Neu-Feffernitz,2782,46.68772,2057,13.67914,15,2,AT
2794,Neuhaus,2794,46.63333,2057,14.88333,15,2,AT
2823,Niederdorf,2823,46.61667,2057,14.4,15,2,AT
143829,Nötsch im Gailtal,143829,46.59,2057,13.62277778,15,2,AT
143830,Oberdörfl,143830,46.55528,2057,14.10806,15,2,AT
2849,Oberdrauburg,2849,46.74306,2057,12.97028,15,2,AT
143831,Obermillstatt,143831,46.8106,2057,13.5908,15,2,AT
2879,Obervellach,2879,46.93667,2057,13.20417,15,2,AT
2906,Ossiach,2906,46.67435,2057,13.98358,15,2,AT
2928,Paternion,2928,46.71417,2057,13.63611,15,2,AT
143832,Pischeldorf,143832,46.68333,2057,14.45,15,2,AT
143834,Pöckau,143834,46.55,2057,13.7333,15,2,AT
2986,Poggersdorf,2986,46.65,2057,14.45,15,2,AT
3108,Pörtschach am Wörthersee,3108,46.63639,2057,14.14639,15,2,AT
3078,Preitenegg,3078,46.94,2057,14.92583,15,2,AT
3081,Priel,3081,46.82758,2057,14.8333,15,2,AT
143833,Pusarnitz,143833,46.83333,2057,13.4,15,2,AT
3123,Radenthein,3123,46.80056,2057,13.71167,15,2,AT
3130,Rain,3130,46.60528,2057,14.38611,15,2,AT
3137,Rangersdorf,3137,46.86001,2057,12.94923,15,2,AT
3157,Reding,3157,46.81667,2057,14.85,15,2,AT
143835,Reichenau,143835,46.85416667,2057,13.89305556,15,2,AT
3165,Reichenfels,3165,47.00718,2057,14.74425,15,2,AT
143836,Reißeck,143836,46.87694444,2057,13.30555556,15,2,AT
3178,Rennweg am Katschberg,3178,47.01667,2057,13.61667,15,2,AT
143837,Rittersdorf,143837,46.75111,2057,13.03444,15,2,AT
3210,Rosegg,3210,46.58833,2057,14.01718,15,2,AT
3215,Ruden,3215,46.65833,2057,14.77639,15,2,AT
3231,Sachsenburg,3231,46.82917,2057,13.355,15,2,AT
3239,Sankt Andrä,3239,46.76829,2057,14.81991,15,2,AT
143839,Sankt Egyden an der Drau,143839,46.57722,2057,14.06167,15,2,AT
3484,Sankt Georgen am Längsee,3484,46.78061,2057,14.43033,15,2,AT
143840,Sankt Georgen im Lavanttal,143840,46.71666667,2057,14.91666667,15,2,AT
143841,Sankt Jakob,143841,46.54777778,2057,14.05722222,15,2,AT
143842,Sankt Jakob im Rosental,143842,46.54777778,2057,14.05722222,15,2,AT
143843,Sankt Kanzian am Klopeiner See,143843,46.61444444,2057,14.57583333,15,2,AT
3279,Sankt Leonhard,3279,46.62528,2057,13.85865,15,2,AT
3288,Sankt Magdalen,3288,46.61667,2057,13.88333,15,2,AT
3293,Sankt Margareten im Rosental,3293,46.54417,2057,14.42444,15,2,AT
3301,Sankt Martin,3301,46.61667,2057,14.28333,15,2,AT
3319,Sankt Paul im Lavanttal,3319,46.70056,2057,14.87556,15,2,AT
3320,Sankt Peter,3320,46.62978,2057,14.34016,15,2,AT
3332,Sankt Ruprecht,3332,46.6,2057,14.31667,15,2,AT
3334,Sankt Stefan,3334,46.8075,2057,14.85167,15,2,AT
143844,Sankt Stefan im Gailtal,143844,46.61666667,2057,13.51666667,15,2,AT
143845,Sankt Urban,143845,46.75027778,2057,14.16916667,15,2,AT
3343,Sankt Veit an der Glan,3343,46.76806,2057,14.36028,15,2,AT
3044,Sankt Veit an der Glan District,3044,46.83333,2057,14.4,15,2,AT
3369,Schiefling am See,3369,46.60444,2057,14.0975,15,2,AT
3374,Schleben,3374,46.62039,2057,13.93301,15,2,AT
3428,Seebach,3428,46.61667,2057,13.86667,15,2,AT
3430,Seeboden,3430,46.81909,2057,13.5143,15,2,AT
3439,Seitenberg,3439,46.74801,2057,14.08825,15,2,AT
143848,Sirnitz,143848,46.82361,2057,14.05944,15,2,AT
3464,Sittersdorf,3464,46.54444,2057,14.60583,15,2,AT
3479,Spittal an der Drau,3479,46.8,2057,13.5,15,2,AT
3048,Spittal an der Drau District,3048,46.85,2057,13.33333,15,2,AT
3483,St. Agathen und Perau,3483,46.60627,2057,13.85615,15,2,AT
143849,St. Andrä,143849,46.76473,2057,14.82442,15,2,AT
143850,St. Margareten im Rosental,143850,46.52498,2057,14.416,15,2,AT
143851,St. Paul im Lavanttal,143851,46.69869,2057,14.84877,15,2,AT
143852,St. Stefan im Gailtal,143852,46.60796,2057,13.50973,15,2,AT
143853,St. Urban,143853,46.76128,2057,14.16658,15,2,AT
143854,St. Veit an der Glan,143854,46.73536,2057,14.35404,15,2,AT
3486,St. Veiter Vorstadt,3486,46.6317,2057,14.30579,15,2,AT
3496,Stall,3496,46.89056,2057,13.03694,15,2,AT
3517,Steindorf am Ossiacher See,3517,46.69833,2057,14.00917,15,2,AT
3519,Steinfeld,3519,46.75812,2057,13.24934,15,2,AT
3526,Steuerberg,3526,46.78804,2057,14.1129,15,2,AT
3532,Stockenboi,3532,46.72611,2057,13.52306,15,2,AT
143857,Straßburg,143857,46.89555556,2057,14.33083333,15,2,AT
1625,Aldrans,1625,47.25,2064,11.45,15,7,AT
3548,Straßburg-Stadt,3548,46.89444,2057,14.32861,15,2,AT
143858,Suetschach,143858,46.52694444,2057,14.15638889,15,2,AT
143859,Techelsberg,143859,46.65861111,2057,14.10194444,15,2,AT
143860,Timenitz,143860,46.68333,2057,14.41667,15,2,AT
3618,Trebesing,3618,46.88639,2057,13.51028,15,2,AT
143862,Treffen,143862,46.66833333,2057,13.85555556,15,2,AT
3620,Treibach,3620,46.86667,2057,14.46667,15,2,AT
143863,Tschachoritsch,143863,46.55352,2057,14.21461,15,2,AT
143864,Umberg,143864,46.64833,2057,13.9575,15,2,AT
3649,Untere Fellach,3649,46.62504,2057,13.82681,15,2,AT
143865,Velden am Wörther See,143865,46.6125,2057,14.04194444,15,2,AT
3675,Velden am Wörthersee,3675,46.61301,2057,14.0413,15,2,AT
3684,Viktring,3684,46.59194,2057,14.26917,15,2,AT
3685,Viktringer Vorstadt,3685,46.61773,2057,14.30931,15,2,AT
3686,Villach,3686,46.61028,2057,13.85583,15,2,AT
3688,Villach-Innere Stadt,3688,46.61275,2057,13.84638,15,2,AT
3054,Villach-Land District,3054,46.65308,2057,13.77287,15,2,AT
3689,Villacher Vorstadt,3689,46.62368,2057,14.28892,15,2,AT
3705,Völkendorf,3705,46.60806,2057,13.83153,15,2,AT
3706,Völkermarkt,3706,46.66222,2057,14.63444,15,2,AT
3057,Völkermarkt District,3057,46.59641,2057,14.66664,15,2,AT
3707,Völkermarkter Vorstadt,3707,46.62418,2057,14.32081,15,2,AT
3721,Waiern,3721,46.73028,2057,14.08194,15,2,AT
3744,Warmbad-Judendorf,3744,46.60126,2057,13.82241,15,2,AT
143867,Weißensee,143867,46.71666667,2057,13.3,15,2,AT
143868,Weißenstein,143868,46.68222222,2057,13.72361111,15,2,AT
3776,Weitensfeld,3776,46.84743,2057,14.19213,15,2,AT
143866,Weitensfeld im Gurktal,143866,46.84861111,2057,14.19166667,15,2,AT
3794,Wernberg,3794,46.61667,2057,13.93333,15,2,AT
3833,Winklern,3833,46.87361,2057,12.87472,15,2,AT
3854,Wölfnitz,3854,46.66639,2057,14.25806,15,2,AT
3842,Wolfsberg,3842,46.84056,2057,14.84417,15,2,AT
30877,Skjern,30877,55.95,1531,8.5,59,82,DK
3061,Wolfsberg District,3061,46.83333,2057,14.83333,15,2,AT
3849,Wudmath,3849,46.59634,2057,13.98067,15,2,AT
143871,Zell,143871,46.47222222,2057,14.38888889,15,2,AT
1602,Absdorf,1602,48.40021,2065,15.97874,15,3,AT
1606,Achau,1606,48.08026,2065,16.38611,15,3,AT
1608,Aderklaa,1608,48.28333,2065,16.53333,15,3,AT
1614,Aggsbach,1614,48.29404,2065,15.40382,15,3,AT
1627,Alland,1627,48.05829,2065,16.07901,15,3,AT
1628,Allentsteig,1628,48.69725,2065,15.32756,15,3,AT
1633,Allhartsberg,1633,48.02633,2065,14.79009,15,3,AT
1638,Altenburg,1638,48.64765,2065,15.59295,15,3,AT
1639,Altendorf,1639,47.65,2065,16.01667,15,3,AT
1641,Altenmarkt an der Triesting,1641,48.01553,2065,15.99661,15,3,AT
1647,Altlengbach,1647,48.15355,2065,15.92606,15,3,AT
1649,Altlichtenwarth,1649,48.64442,2065,16.79664,15,3,AT
1650,Altmelon,1650,48.46222,2065,14.96552,15,3,AT
1656,Amstetten,1656,48.1229,2065,14.87206,15,3,AT
1659,Andlersdorf,1659,48.18333,2065,16.66667,15,3,AT
1666,Angern an der March,1666,48.37778,2065,16.82806,15,3,AT
1675,Arbesbach,1675,48.49337,2065,14.95308,15,3,AT
1676,Ardagger Stift,1676,48.15,2065,14.83333,15,3,AT
1689,Aschbach Markt,1689,48.07234,2065,14.75395,15,3,AT
1690,Aspang Markt,1690,47.55,2065,16.08333,15,3,AT
1691,Asparn an der Zaya,1691,48.58333,2065,16.5,15,3,AT
1692,Asperhofen,1692,48.24583,2065,15.92606,15,3,AT
1699,Atzenbrugg,1699,48.29119,2065,15.90614,15,3,AT
1703,Au am Leithaberge,1703,47.92296,2065,16.55794,15,3,AT
1708,Auersthal,1708,48.37373,2065,16.63596,15,3,AT
1718,Bad Deutsch-Altenburg,1718,48.13425,2065,16.90624,15,3,AT
1719,Bad Erlach,1719,47.72722,2065,16.21444,15,3,AT
1720,Bad Fischau,1720,47.83137,2065,16.16707,15,3,AT
1731,Bad Pirawarth,1731,48.45194,2065,16.59833,15,3,AT
1736,Bad Schönau,1736,47.49473,2065,16.2341,15,3,AT
1738,Bad Traunstein,1738,48.4385,2065,15.11712,15,3,AT
1739,Bad Vöslau,1739,47.96533,2065,16.21359,15,3,AT
1742,Baden,1742,48.00543,2065,16.23264,15,3,AT
1824,Bärnkopf,1824,48.39046,2065,15.00479,15,3,AT
1752,Behamberg,1752,48.01667,2065,14.48333,15,3,AT
1753,Berg,1753,48.10147,2065,17.03842,15,3,AT
1759,Bergland,1759,48.15595,2065,15.18553,15,3,AT
1761,Berndorf,1761,47.94567,2065,16.10973,15,3,AT
1764,Bernhardsthal,1764,48.69158,2065,16.86951,15,3,AT
1768,Biberbach,1768,48.03006,2065,14.70795,15,3,AT
1771,Biedermannsdorf,1771,48.08393,2065,16.34542,15,3,AT
1776,Bisamberg,1776,48.33333,2065,16.35,15,3,AT
1778,Bischofstetten,1778,48.12222,2065,15.46909,15,3,AT
1782,Blindenmarkt,1782,48.12749,2065,14.98647,15,3,AT
1786,Bockfließ,1786,48.36,2065,16.60389,15,3,AT
1825,Böheimkirchen,1825,48.19779,2065,15.76178,15,3,AT
1796,Breitenau,1796,47.73355,2065,16.14338,15,3,AT
1801,Breitenfurt bei Wien,1801,48.13333,2065,16.15,15,3,AT
1806,Bromberg,1806,47.66539,2065,16.2099,15,3,AT
1809,Bruck an der Leitha,1809,48.01667,2065,16.76667,15,3,AT
1813,Brunn am Gebirge,1813,48.10697,2065,16.28466,15,3,AT
1814,Brunn an der Schneebergbahn,1814,47.82376,2065,16.15934,15,3,AT
1815,Brunn an der Wild,1815,48.69425,2065,15.52008,15,3,AT
1818,Buchbach,1818,47.69648,2065,15.98425,15,3,AT
1841,Deutsch-Wagram,1841,48.29972,2065,16.56667,15,3,AT
1855,Dobersberg,1855,48.9151,2065,15.32188,15,3,AT
1864,Dorfstetten,1864,48.32573,2065,14.98218,15,3,AT
1867,Drasenhofen,1867,48.75,2065,16.65,15,3,AT
1870,Drösing,1870,48.539,2065,16.90264,15,3,AT
1869,Droß,1869,48.46393,2065,15.57561,15,3,AT
1877,Dürnkrut,1877,48.47315,2065,16.85062,15,3,AT
1878,Dürnstein,1878,48.39582,2065,15.51973,15,3,AT
1884,Ebenfurth,1884,47.87738,2065,16.36731,15,3,AT
1887,Ebenthal,1887,48.43333,2065,16.78333,15,3,AT
1889,Ebergassing,1889,48.04567,2065,16.51709,15,3,AT
1895,Ebreichsdorf,1895,47.95579,2065,16.40705,15,3,AT
1897,Echsenbach,1897,48.71667,2065,15.21667,15,3,AT
1898,Eckartsau,1898,48.14507,2065,16.79737,15,3,AT
1904,Edlitz,1904,47.59797,2065,16.14052,15,3,AT
1909,Eggenburg,1909,48.63892,2065,15.81903,15,3,AT
1910,Eggendorf,1910,47.85809,2065,16.32182,15,3,AT
1911,Eggern,1911,48.90829,2065,15.14877,15,3,AT
1920,Eichgraben,1920,48.17204,2065,15.98391,15,3,AT
1927,Eisgarn,1927,48.91675,2065,15.1032,15,3,AT
1935,Emmersdorf an der Donau,1935,48.2414,2065,15.33721,15,3,AT
1938,Engelhartstetten,1938,48.1816,2065,16.88367,15,3,AT
1941,Ennsdorf,1941,48.21181,2065,14.5029,15,3,AT
1942,Enzenreith,1942,47.66839,2065,15.95249,15,3,AT
1943,Enzersdorf an der Fischa,1943,48.08502,2065,16.60832,15,3,AT
1944,Enzersfeld,1944,48.36338,2065,16.42387,15,3,AT
1947,Erlauf,1947,48.18333,2065,15.18333,15,3,AT
1948,Ernstbrunn,1948,48.53333,2065,16.35,15,3,AT
1949,Ernsthofen,1949,48.12915,2065,14.48058,15,3,AT
1950,Erpersdorf,1950,48.3421,2065,15.91747,15,3,AT
1952,Ertl,1952,47.97704,2065,14.63134,15,3,AT
1954,Eschenau,1954,48.04825,2065,15.56694,15,3,AT
1956,Euratsfeld,1956,48.08181,2065,14.93154,15,3,AT
1960,Falkenstein,1960,48.71667,2065,16.58333,15,3,AT
1961,Fallbach,1961,48.65,2065,16.41667,15,3,AT
1965,Feistritz am Wechsel,1965,47.6,2065,16.05,15,3,AT
1977,Felixdorf,1977,47.88159,2065,16.24208,15,3,AT
1978,Fels am Wagram,1978,48.43333,2065,15.81667,15,3,AT
1983,Ferschnitz,1983,48.09419,2065,14.98454,15,3,AT
1990,Fischamend-Markt,1990,48.11667,2065,16.6,15,3,AT
2009,Frankenfels,2009,47.98234,2065,15.32593,15,3,AT
2027,Frohsdorf,2027,47.73333,2065,16.25,15,3,AT
2029,Furth an der Triesting,2029,47.97326,2065,15.97326,15,3,AT
2030,Furth bei Göttweig,2030,48.37385,2065,15.61408,15,3,AT
2038,Gaaden,2038,48.05364,2065,16.20003,15,3,AT
2041,Gablitz,2041,48.22856,2065,16.15437,15,3,AT
2044,Gainfarn,2044,47.9628,2065,16.19368,15,3,AT
2052,Gaming,2052,47.929,2065,15.08818,15,3,AT
2183,Gänserndorf,2183,48.33925,2065,16.72016,15,3,AT
2058,Gars am Kamp,2058,48.58899,2065,15.65363,15,3,AT
2063,Gastern,2063,48.89446,2065,15.22027,15,3,AT
2065,Gaubitsch,2065,48.65,2065,16.38333,15,3,AT
2067,Gaweinstal,2067,48.48003,2065,16.5879,15,3,AT
2069,Gedersdorf,2069,48.43319,2065,15.68865,15,3,AT
2073,Geras,2073,48.79725,2065,15.67268,15,3,AT
2074,Gerasdorf bei Wien,2074,48.29447,2065,16.46765,15,3,AT
2075,Gerersdorf,2075,48.20088,2065,15.55613,15,3,AT
2078,Gerolding,2078,48.25,2065,15.41667,15,3,AT
2080,Gföhl,2080,48.51667,2065,15.48333,15,3,AT
2081,Gießhübl,2081,48.0978,2065,16.23479,15,3,AT
2087,Glinzendorf,2087,48.24605,2065,16.6406,15,3,AT
2089,Gloggnitz,2089,47.67487,2065,15.93893,15,3,AT
2094,Gmünd,2094,48.7683,2065,14.9808,15,3,AT
2095,Gnadendorf,2095,48.61667,2065,16.4,15,3,AT
2098,Gneixendorf,2098,48.43751,2065,15.6181,15,3,AT
2185,Göllersdorf,2185,48.49357,2065,16.11943,15,3,AT
2186,Göpfritz an der Wild,2186,48.72497,2065,15.40236,15,3,AT
2191,Göstling an der Ybbs,2191,47.80664,2065,14.93797,15,3,AT
2193,Götzendorf an der Leitha,2193,48.01667,2065,16.58333,15,3,AT
2110,Grafenegg,2110,48.4304,2065,15.74907,15,3,AT
2112,Grafenschlag,2112,48.5,2065,15.16667,15,3,AT
2114,Grafenwörth,2114,48.4079,2065,15.77826,15,3,AT
2118,Gramatneusiedl,2118,48.0304,2065,16.48936,15,3,AT
2126,Greinsfurth,2126,48.10846,2065,14.8439,15,3,AT
2129,Gresten,2129,47.98521,2065,15.02552,15,3,AT
2136,Grimmenstein,2136,47.61635,2065,16.12724,15,3,AT
2146,Groß-Engersdorf,2146,48.35873,2065,16.5661,15,3,AT
2147,Groß-Enzersdorf,2147,48.20278,2065,16.55083,15,3,AT
2148,Groß-Gerungs,2148,48.57422,2065,14.95789,15,3,AT
2149,Groß-Schweinbarth,2149,48.41472,2065,16.63194,15,3,AT
2150,Groß-Siegharts,2150,48.7918,2065,15.40429,15,3,AT
2152,Großebersdorf,2152,48.36405,2065,16.47076,15,3,AT
2153,Großharras,2153,48.66389,2065,16.24556,15,3,AT
2154,Großhofen,2154,48.25834,2065,16.6194,15,3,AT
2157,Großkrut,2157,48.64389,2065,16.72361,15,3,AT
2159,Großmugl,2159,48.49917,2065,16.23056,15,3,AT
2160,Großriedenthal,2160,48.48333,2065,15.86667,15,3,AT
2161,Großrußbach,2161,48.47412,2065,16.41649,15,3,AT
2163,Großweikersdorf,2163,48.47123,2065,15.98251,15,3,AT
2168,Grünbach am Schneeberg,2168,47.79747,2065,15.98785,15,3,AT
2172,Gugging,2172,48.31385,2065,16.24852,15,3,AT
2173,Gumpoldskirchen,2173,48.04538,2065,16.2771,15,3,AT
2196,Günselsdorf,2196,47.94395,2065,16.26062,15,3,AT
2176,Guntersdorf,2176,48.65,2065,16.05,15,3,AT
2177,Guntramsdorf,2177,48.04687,2065,16.31384,15,3,AT
2180,Gutenbrunn,2180,48.3652,2065,15.11899,15,3,AT
2181,Gutenstein,2181,47.876,2065,15.88881,15,3,AT
2200,Haag,2200,48.11362,2065,14.56753,15,3,AT
2204,Hadersdorf am Kamp,2204,48.45,2065,15.71667,15,3,AT
2205,Hadres,2205,48.70965,2065,16.13038,15,3,AT
2207,Hafnerbach,2207,48.21667,2065,15.48333,15,3,AT
2209,Hagenbrunn,2209,48.33333,2065,16.4,15,3,AT
2213,Haidershofen,2213,48.07579,2065,14.46131,15,3,AT
2216,Hainburg an der Donau,2216,48.14627,2065,16.94504,15,3,AT
2218,Hainfeld,2218,48.0339,2065,15.77414,15,3,AT
2230,Hardegg,2230,48.85,2065,15.85,15,3,AT
2231,Haringsee,2231,48.1927,2065,16.78741,15,3,AT
2232,Harland,2232,48.16162,2065,15.63835,15,3,AT
2233,Harmannsdorf,2233,48.39724,2065,16.3722,15,3,AT
2235,Hart,2235,48.1532,2065,15.61569,15,3,AT
2247,Haugschlag,2247,48.98333,2065,15.05,15,3,AT
2248,Haugsdorf,2248,48.70762,2065,16.07656,15,3,AT
2249,Haunoldstein,2249,48.2,2065,15.45,15,3,AT
2252,Hausbrunn,2252,48.62602,2065,16.82844,15,3,AT
2253,Hauskirchen,2253,48.6,2065,16.76667,15,3,AT
2254,Hausleiten,2254,48.38333,2065,16.1,15,3,AT
2256,Hausmening,2256,48.07074,2065,14.81438,15,3,AT
2257,Heidenreichstein,2257,48.86667,2065,15.11667,15,3,AT
2260,Heiligeneich,2260,48.29964,2065,15.89413,15,3,AT
2261,Heiligenkreuz,2261,48.05559,2065,16.12493,15,3,AT
2270,Hennersdorf,2270,48.11173,2065,16.36311,15,3,AT
2273,Hernstein,2273,47.89465,2065,16.10561,15,3,AT
2274,Herrnbaumgarten,2274,48.69606,2065,16.68283,15,3,AT
2275,Herzogenburg,2275,48.28137,2065,15.69431,15,3,AT
2281,Himberg,2281,48.08333,2065,16.43333,15,3,AT
2285,Hinterbrühl,2285,48.08611,2065,16.24809,15,3,AT
2287,Hinterleiten,2287,48.16513,2065,15.96654,15,3,AT
2292,Hirschbach,2292,48.74329,2065,15.12521,15,3,AT
2294,Hirtenberg,2294,47.93095,2065,16.17908,15,3,AT
2299,Hochleithen,2299,48.45317,2065,16.5309,15,3,AT
2302,Hochwolkersdorf,2302,47.66127,2065,16.28072,15,3,AT
2305,Hof am Leithaberge,2305,47.95,2065,16.58333,15,3,AT
2308,Hofamt Priel,2308,48.19581,2065,15.07746,15,3,AT
2339,Höflein,2339,48.06667,2065,16.78333,15,3,AT
2340,Höfling,2340,48.05444,2065,15.03672,15,3,AT
2310,Hofstetten,2310,48.09711,2065,15.51149,15,3,AT
2312,Hohenau,2312,48.6042,2065,16.9047,15,3,AT
2314,Hohenberg,2314,47.90679,2065,15.61998,15,3,AT
2315,Hoheneich,2315,48.77195,2065,15.02857,15,3,AT
2317,Hohenruppersdorf,2317,48.46439,2065,16.65244,15,3,AT
2321,Hollabrunn,2321,48.55,2065,16.08333,15,3,AT
2323,Hollenstein an der Ybbs,2323,47.80305,2065,14.77312,15,3,AT
2324,Hollenthon,2324,47.58938,2065,16.26131,15,3,AT
2331,Horn,2331,48.66274,2065,15.65663,15,3,AT
2333,Hundsheim,2333,48.11749,2065,16.93581,15,3,AT
2346,Hürm,2346,48.15601,2065,15.41262,15,3,AT
2334,Hutten,2334,48.17856,2065,15.98579,15,3,AT
2372,Jaidhof,2372,48.53333,2065,15.48333,15,3,AT
2374,Japons,2374,48.7925,2065,15.56831,15,3,AT
2375,Jedenspeigen,2375,48.49807,2065,16.87225,15,3,AT
2394,Kaltenleutgeben,2394,48.11646,2065,16.19956,15,3,AT
2398,Kapelln,2398,48.25817,2065,15.75731,15,3,AT
2405,Karlstetten,2405,48.2592,2065,15.56544,15,3,AT
2409,Kasten bei Böheimkirchen,2409,48.1532,2065,15.77946,15,3,AT
2411,Katzelsdorf,2411,47.78055,2065,16.26985,15,3,AT
2412,Kaumberg,2412,48.02415,2065,15.89842,15,3,AT
2414,Kautzen,2414,48.93,2065,15.23932,15,3,AT
2416,Kematen an der Ybbs,2416,48.02541,2065,14.76468,15,3,AT
2421,Kierling,2421,48.30997,2065,16.27616,15,3,AT
2422,Kilb,2422,48.10101,2065,15.4085,15,3,AT
2426,Kirchberg am Wagram,2426,48.43182,2065,15.89692,15,3,AT
2427,Kirchberg am Walde,2427,48.72477,2065,15.08826,15,3,AT
2428,Kirchberg am Wechsel,2428,47.60738,2065,15.99103,15,3,AT
2429,Kirchberg an der Pielach,2429,48.0269,2065,15.42875,15,3,AT
2437,Kirchschlag,2437,48.39345,2065,15.22285,15,3,AT
2439,Kirchschlag in der Buckligen Welt,2439,47.5,2065,16.28333,15,3,AT
2440,Kirchstetten,2440,48.18333,2065,15.81667,15,3,AT
2441,Kirnberg an der Mank,2441,48.07246,2065,15.32232,15,3,AT
2448,Klausen-Leopoldsdorf,2448,48.08771,2065,16.01686,15,3,AT
2450,Klein-Neusiedl,2450,48.09379,2065,16.60661,15,3,AT
2451,Klein-Pöchlarn,2451,48.21667,2065,15.21667,15,3,AT
2459,Kleinzell,2459,47.97993,2065,15.7362,15,3,AT
2462,Klosterneuburg,2462,48.30521,2065,16.32522,15,3,AT
2510,Königstetten,2510,48.30198,2065,16.14492,15,3,AT
2476,Korneuburg,2476,48.35,2065,16.33333,15,3,AT
2477,Kottingbrunn,2477,47.95096,2065,16.22715,15,3,AT
2483,Krems an der Donau,2483,48.40921,2065,15.61415,15,3,AT
2484,Krems an der Donau Stadt,2484,48.4104,2065,15.60574,15,3,AT
2491,Kritzendorf,2491,48.32932,2065,16.30011,15,3,AT
2495,Krumau am Kamp,2495,48.58879,2065,15.44914,15,3,AT
2497,Krumbach Markt,2497,47.51667,2065,16.18333,15,3,AT
2499,Krumnussbaum,2499,48.20877,2065,15.16212,15,3,AT
2517,Laa an der Thaya,2517,48.71667,2065,16.38333,15,3,AT
2519,Laab im Walde,2519,48.15486,2065,16.17359,15,3,AT
2525,Ladendorf,2525,48.53333,2065,16.48333,15,3,AT
2531,Landegg,2531,47.9,2065,16.4,15,3,AT
2535,Langau,2535,48.83207,2065,15.7156,15,3,AT
2539,Langenlebarn-Oberaigen,2539,48.33023,2065,16.11059,15,3,AT
2540,Langenlois,2540,48.46667,2065,15.66667,15,3,AT
2541,Langenrohr,2541,48.30489,2065,16.01034,15,3,AT
2544,Langenzersdorf,2544,48.30432,2065,16.36143,15,3,AT
2546,Langschlag,2546,48.57448,2065,14.88459,15,3,AT
2549,Lanzendorf,2549,48.11056,2065,16.445,15,3,AT
2550,Lanzenkirchen,2550,47.73621,2065,16.21985,15,3,AT
2551,Lassee,2551,48.22479,2065,16.8223,15,3,AT
2558,Laxenburg,2558,48.06833,2065,16.35607,15,3,AT
2563,Leiben,2563,48.24628,2065,15.2746,15,3,AT
2570,Leitzersdorf,2570,48.41918,2065,16.24513,15,3,AT
2575,Lengenfeld,2575,48.47187,2065,15.5987,15,3,AT
2579,Leobendorf,2579,48.38333,2065,16.31667,15,3,AT
2580,Leobersdorf,2580,47.92796,2065,16.21651,15,3,AT
2584,Leopoldsdorf,2584,48.11557,2065,16.39126,15,3,AT
2585,Leopoldsdorf im Marchfelde,2585,48.22261,2065,16.68858,15,3,AT
2586,Lerchenfeld,2586,48.41234,2065,15.63183,15,3,AT
2590,Lichtenegg,2590,47.6,2065,16.2,15,3,AT
2592,Lichtenwörth,2592,47.82756,2065,16.29873,15,3,AT
2600,Lilienfeld,2600,48.01312,2065,15.59664,15,3,AT
2605,Litschau,2605,48.94409,2065,15.04483,15,3,AT
2610,Loich,2610,47.99578,2065,15.40163,15,3,AT
2613,Loosdorf,2613,48.2,2065,15.4,15,3,AT
2620,Lunz am See,2620,47.8612,2065,15.02998,15,3,AT
2626,Mailberg,2626,48.67379,2065,16.18132,15,3,AT
2628,Maissau,2628,48.573,2065,15.83005,15,3,AT
2629,Mank,2629,48.11024,2065,15.33915,15,3,AT
2630,Mannersdorf am Leithagebirge,2630,47.96667,2065,16.6,15,3,AT
2633,Mannsdorf an der Donau,2633,48.152,2065,16.66506,15,3,AT
2634,Mannswörth,2634,48.14547,2065,16.51374,15,3,AT
2635,Marbach an der Donau,2635,48.21667,2065,15.15,15,3,AT
2636,Marchegg,2636,48.26217,2065,16.91045,15,3,AT
2638,Margarethen am Moos,2638,48.03333,2065,16.6,15,3,AT
2640,Maria Ellend,2640,48.1,2065,16.68333,15,3,AT
2641,Maria Enzersdorf,2641,48.1,2065,16.28333,15,3,AT
2642,Maria Laach am Jauerling,2642,48.30412,2065,15.34472,15,3,AT
2644,Maria Lanzendorf,2644,48.09923,2065,16.41984,15,3,AT
2649,Maria Taferl,2649,48.22702,2065,15.15954,15,3,AT
2651,Maria-Anzbach,2651,48.19012,2065,15.93155,15,3,AT
2659,Markersdorf an der Pielach,2659,48.18333,2065,15.5,15,3,AT
2660,Markgrafneusiedl,2660,48.26667,2065,16.63333,15,3,AT
2663,Markt Piesting,2663,47.87358,2065,16.1251,15,3,AT
2665,Martinsberg,2665,48.37549,2065,15.14997,15,3,AT
2672,Matzen,2672,48.4,2065,16.7,15,3,AT
2673,Matzendorf,2673,47.89137,2065,16.21393,15,3,AT
2674,Mauer bei Amstetten,2674,48.09643,2065,14.8006,15,3,AT
2675,Mauerbach,2675,48.24514,2065,16.16793,15,3,AT
2679,Mautern,2679,48.39319,2065,15.57793,15,3,AT
2688,Melk,2688,48.22737,2065,15.33186,15,3,AT
